branch_id,branch_name,count_of_loans,loans_approved,loans_rejected,loans_closed,loans_approved_or_closed,approval_success_rate,approval_to_rejection_ratio,approval_rate,rejection_rate,closed_rate,loans_personal,loans_mortgage,loans_auto,loans_personal_rate,loans_mortgage_rate,loans_auto_rate,approval_success_rate_personal,approval_to_rejection_ratio_personal,approval_success_rate_mortgage,approval_to_rejection_ratio_mortgage,approval_success_rate_auto,approval_to_rejection_ratio_auto,loans_under_30,loans_30_to_50,loans_over_50,loans_under_30_rate,loans_30_to_50_rate,loans_over_50_rate,total_loan_amount,avg_loan_amount,avg_interest_rate,avg_loan_term_months,long_term_loan_share_more_than_36,short_term_loan_share_less_than_24,earliest_approval_date,latest_approval_date
88,Tirana,59,23,14,22,45,0.7627119,3.2142856,0.3898305,0.23728813,0.37288135,16,21,22,0.27118644,0.3559322,0.37288135,0.8125,4.3333335,0.7619048,3.2,0.72727275,2.6666667,5,13,41,0.084745765,0.22033899,0.69491524,1599413.7599999998,27108.707,0.030510169491525418,36.813559322033896,0.3898305,0.18644068,2020-02-10,2022-12-25
92,Seoul,61,20,26,15,35,0.57377046,1.3461539,0.32786885,0.4262295,0.24590164,16,22,23,0.26229507,0.36065573,0.37704918,0.5,1.0,0.6818182,2.142857,0.5217391,1.0909091,12,20,29,0.19672132,0.32786885,0.47540984,1532386.2700000003,25121.086,0.024429508196721315,41.704918032786885,0.5409836,0.16393442,2020-02-08,2022-06-28
57,Antwerp,49,16,21,12,28,0.5714286,1.3333334,0.3265306,0.42857143,0.24489796,19,18,12,0.3877551,0.36734694,0.24489796,0.68421054,2.1666667,0.33333334,0.5,0.75,3.0,5,16,28,0.10204082,0.3265306,0.5714286,1216253.3299999996,24821.498,0.031414285714285714,35.51020408163265,0.40816328,0.1632653,2020-03-27,2022-12-12
28,Zurich,44,11,19,14,25,0.5681818,1.3157895,0.25,0.4318182,0.3181818,14,14,16,0.3181818,0.3181818,0.36363637,0.42857143,0.75,0.64285713,1.8,0.625,1.6666666,6,5,33,0.13636364,0.11363637,0.75,984303.65,22370.537,0.03264318181818183,33.81818181818182,0.3409091,0.22727273,2020-02-07,2022-11-28
73,Lille,55,20,16,19,39,0.7090909,2.4375,0.36363637,0.29090908,0.34545454,18,18,19,0.3272727,0.3272727,0.34545454,0.6666667,2.0,0.7777778,3.5,0.68421054,2.1666667,7,14,34,0.12727273,0.25454545,0.6181818,1402912.65,25507.502,0.03503999999999999,36.21818181818182,0.38181818,0.14545454,2020-02-22,2022-11-24
43,Krakow,51,20,16,15,35,0.6862745,2.1875,0.39215687,0.3137255,0.29411766,17,17,17,0.33333334,0.33333334,0.33333334,0.5882353,1.4285715,0.7058824,2.4,0.7647059,3.25,5,18,28,0.09803922,0.3529412,0.54901963,1076347.9900000002,21104.863,0.03443921568627451,36.470588235294116,0.49019608,0.27450982,2020-01-08,2022-10-01
34,Gothenburg,59,25,15,19,44,0.7457627,2.9333334,0.42372882,0.2542373,0.3220339,23,22,14,0.3898305,0.37288135,0.23728813,0.65217394,1.875,0.95454544,21.0,0.5714286,1.3333334,11,20,28,0.18644068,0.33898306,0.47457626,1618197.7600000005,27427.08,0.03095084745762712,36.40677966101695,0.40677965,0.15254237,2020-02-10,2022-11-09
3,Manama,52,12,22,18,30,0.5769231,1.3636364,0.23076923,0.42307693,0.34615386,13,19,20,0.25,0.3653846,0.3846154,0.7692308,3.3333333,0.47368422,0.9,0.55,1.2222222,3,20,29,0.057692308,0.3846154,0.5576923,1110782.7400000002,21361.207,0.034317307692307696,37.38461538461539,0.46153846,0.15384616,2020-04-07,2022-12-26
56,Riga,58,23,13,22,45,0.7758621,3.4615386,0.39655173,0.22413793,0.37931034,22,21,15,0.37931034,0.36206895,0.25862068,0.6818182,2.142857,0.71428573,2.5,1.0,,10,16,32,0.1724138,0.27586207,0.55172414,1512862.8799999997,26083.842,0.030406896551724138,34.758620689655174,0.3275862,0.18965517,2020-01-02,2022-09-05
1,Lyon,59,25,17,17,42,0.7118644,2.4705882,0.42372882,0.2881356,0.2881356,36,8,15,0.6101695,0.13559322,0.2542373,0.6944444,2.2727273,0.75,3.0,0.73333335,2.75,8,16,35,0.13559322,0.27118644,0.59322035,1467285.2400000002,24869.242,0.03235762711864406,37.83050847457627,0.45762712,0.18644068,2020-02-15,2022-12-29
4,Amsterdam,45,16,13,16,32,0.7111111,2.4615386,0.35555556,0.2888889,0.35555556,18,16,11,0.4,0.35555556,0.24444444,0.6111111,1.5714285,0.75,3.0,0.8181818,4.5,7,12,26,0.15555556,0.26666668,0.5777778,1169153.88,25981.197,0.02924444444444445,34.4,0.35555556,0.15555556,2020-02-12,2022-08-20
89,Rome,47,15,14,18,33,0.70212764,2.357143,0.31914893,0.29787233,0.38297874,17,14,16,0.3617021,0.29787233,0.34042552,0.64705884,1.8333334,0.85714287,6.0,0.625,1.6666666,10,7,30,0.21276596,0.14893617,0.63829786,1251894.7699999998,26636.059,0.03185531914893617,37.02127659574468,0.44680852,0.14893617,2020-03-11,2022-09-02
22,Lisbon,47,15,11,21,36,0.7659575,3.2727273,0.31914893,0.23404256,0.44680852,15,19,13,0.31914893,0.40425533,0.27659574,0.73333335,2.75,0.84210527,5.3333335,0.6923077,2.25,3,17,27,0.06382979,0.3617021,0.5744681,1151210.8100000005,24493.846,0.029691489361702128,41.1063829787234,0.4893617,0.08510638,2020-04-11,2022-04-25
8,Sarajevo,45,13,16,16,29,0.64444447,1.8125,0.2888889,0.35555556,0.35555556,15,17,13,0.33333334,0.37777779,0.2888889,0.6666667,2.0,0.64705884,1.8333334,0.61538464,1.6,6,14,25,0.13333334,0.31111112,0.5555556,1115590.06,24790.889,0.02880444444444444,35.46666666666667,0.37777779,0.15555556,2020-03-01,2022-12-25
39,Almaty,53,19,13,21,40,0.754717,3.0769231,0.35849056,0.24528302,0.3962264,15,19,19,0.28301886,0.35849056,0.35849056,0.6,1.5,0.7894737,3.75,0.84210527,5.3333335,7,10,36,0.13207547,0.18867925,0.6792453,1414269.84,26684.338,0.03088867924528303,32.37735849056604,0.33962265,0.3018868,2020-05-23,2022-12-09
10,Chisinau,49,17,19,13,30,0.6122449,1.5789474,0.3469388,0.3877551,0.26530612,16,20,13,0.3265306,0.40816328,0.26530612,0.4375,0.7777778,0.75,3.0,0.61538464,1.6,10,14,25,0.20408164,0.2857143,0.5102041,1203508.26,24561.393,0.03183469387755102,37.714285714285715,0.3877551,0.1632653,2020-03-14,2022-09-26
50,Athens,46,17,14,15,32,0.6956522,2.2857144,0.36956522,0.3043478,0.32608697,13,14,19,0.2826087,0.3043478,0.41304347,0.61538464,1.6,0.64285713,1.8,0.7894737,3.75,8,14,24,0.17391305,0.3043478,0.5217391,981815.27,21343.81,0.032204347826086964,40.17391304347826,0.5217391,0.13043478,2020-01-14,2022-07-04
16,Florence,36,16,11,9,25,0.6944444,2.2727273,0.44444445,0.30555555,0.25,14,8,14,0.3888889,0.22222222,0.3888889,0.5714286,1.3333334,0.875,7.0,0.71428573,2.5,5,12,19,0.1388889,0.33333334,0.5277778,979965.6500000001,27221.268,0.029355555555555548,33.0,0.30555555,0.22222222,2020-01-25,2022-11-05
63,Dubai,50,13,19,18,31,0.62,1.6315789,0.26,0.38,0.36,16,18,16,0.32,0.36,0.32,0.5625,1.2857143,0.5555556,1.25,0.75,3.0,5,14,31,0.1,0.28,0.62,1210705.9300000002,24214.117,0.028751999999999996,38.88,0.48,0.16,2020-03-01,2022-12-24
96,Reykjavik,59,18,21,20,38,0.6440678,1.8095238,0.30508474,0.3559322,0.33898306,18,15,26,0.30508474,0.2542373,0.44067797,0.6111111,1.5714285,0.6,1.5,0.6923077,2.25,5,15,39,0.084745765,0.2542373,0.66101694,1602297.3099999998,27157.58,0.03221864406779661,37.83050847457627,0.45762712,0.20338982,2020-02-10,2022-11-29
90,Bratislava,54,25,13,16,41,0.7592593,3.1538463,0.46296296,0.24074075,0.2962963,16,17,21,0.2962963,0.3148148,0.3888889,0.8125,4.3333335,0.7647059,3.25,0.71428573,2.5,9,15,30,0.16666667,0.2777778,0.5555556,1276659.61,23641.846,0.03250185185185185,38.44444444444444,0.44444445,0.14814815,2020-03-06,2022-11-11
59,Melbourne,47,15,22,10,25,0.5319149,1.1363636,0.31914893,0.4680851,0.21276596,11,20,16,0.23404256,0.42553192,0.34042552,0.6363636,1.75,0.5,1.0,0.5,1.0,8,8,31,0.17021276,0.17021276,0.65957445,1200012.55,25532.182,0.032365957446808515,32.93617021276596,0.34042552,0.29787233,2020-04-24,2022-12-23
65,Yerevan,61,29,16,16,45,0.73770493,2.8125,0.47540984,0.26229507,0.26229507,13,22,26,0.21311475,0.36065573,0.4262295,0.84615386,5.5,0.6818182,2.142857,0.7307692,2.7142856,11,6,44,0.18032786,0.09836066,0.72131145,1696063.56,27804.32,0.027155737704918033,35.21311475409836,0.37704918,0.18032786,2020-02-05,2022-12-08
37,Cape Town,52,17,19,16,33,0.63461536,1.7368422,0.32692307,0.3653846,0.30769232,24,21,7,0.46153846,0.40384614,0.13461539,0.625,1.6666666,0.71428573,2.5,0.42857143,0.75,6,18,28,0.115384616,0.34615386,0.53846157,1664663.5500000005,32012.76,0.029376923076923075,34.15384615384615,0.34615386,0.23076923,2020-07-06,2022-12-28
26,Frankfurt,57,15,17,25,40,0.7017544,2.3529413,0.2631579,0.2982456,0.4385965,17,18,22,0.2982456,0.31578946,0.3859649,0.7058824,2.4,0.6111111,1.5714285,0.77272725,3.4,8,8,41,0.14035088,0.14035088,0.71929824,1720256.5700000003,30179.941,0.02898070175438597,36.0,0.4385965,0.22807017,2020-02-25,2022-05-16
52,Venice,37,11,15,11,22,0.5945946,1.4666667,0.2972973,0.4054054,0.2972973,11,15,11,0.2972973,0.4054054,0.2972973,0.54545456,1.2,0.6,1.5,0.6363636,1.75,6,11,20,0.16216215,0.2972973,0.5405405,982699.9500000001,26559.457,0.030686486486486485,36.648648648648646,0.43243244,0.24324325,2020-01-03,2022-07-01
83,Oslo,47,16,17,14,30,0.63829786,1.7647059,0.34042552,0.3617021,0.29787233,18,13,16,0.38297874,0.27659574,0.34042552,0.6111111,1.5714285,0.6923077,2.25,0.625,1.6666666,10,15,22,0.21276596,0.31914893,0.4680851,1104387.3200000003,23497.604,0.028174468085106374,40.340425531914896,0.5319149,0.12765957,2020-01-28,2022-08-02
42,Stockholm,41,14,9,18,32,0.7804878,3.5555556,0.34146342,0.2195122,0.4390244,12,13,16,0.29268292,0.31707317,0.3902439,0.8333333,5.0,0.84615386,5.5,0.6875,2.2,6,13,22,0.14634146,0.31707317,0.5365854,1120510.76,27329.531,0.030660975609756082,36.58536585365854,0.4390244,0.24390244,2020-03-04,2022-10-10
17,Basel,49,17,12,20,37,0.75510204,3.0833333,0.3469388,0.24489796,0.40816328,19,13,17,0.3877551,0.26530612,0.3469388,0.7368421,2.8,0.84615386,5.5,0.7058824,2.4,8,12,29,0.1632653,0.24489796,0.59183675,1117948.9699999997,22815.285,0.02986938775510204,38.204081632653065,0.46938777,0.18367347,2020-02-13,2022-11-12
67,Kiev,54,19,24,11,30,0.5555556,1.25,0.35185185,0.44444445,0.2037037,17,16,21,0.3148148,0.2962963,0.3888889,0.5294118,1.125,0.625,1.6666666,0.52380955,1.1,11,14,29,0.2037037,0.25925925,0.537037,1169652.86,21660.238,0.028037037037037034,38.666666666666664,0.46296296,0.12962963,2020-06-28,2022-10-11
40,Istanbul,31,8,12,11,19,0.61290324,1.5833334,0.2580645,0.38709676,0.3548387,7,14,10,0.22580644,0.4516129,0.32258064,0.42857143,0.75,0.5714286,1.3333334,0.8,4.0,1,6,24,0.032258064,0.19354838,0.7741935,928220.7100000001,29942.604,0.027658064516129035,34.45161290322581,0.32258064,0.19354838,2020-02-17,2022-11-18
9,Los Angeles,54,21,11,22,43,0.7962963,3.909091,0.3888889,0.2037037,0.4074074,14,26,14,0.25925925,0.4814815,0.25925925,0.78571427,3.6666667,0.8076923,4.2,0.78571427,3.6666667,11,14,29,0.2037037,0.25925925,0.537037,1302430.2899999998,24119.078,0.03047037037037037,36.888888888888886,0.42592594,0.14814815,2020-03-21,2022-08-13
25,Odessa,62,23,18,21,44,0.7096774,2.4444444,0.37096775,0.29032257,0.33870968,14,23,25,0.22580644,0.37096775,0.4032258,0.64285713,1.8,0.65217394,1.875,0.8,4.0,5,15,42,0.08064516,0.24193548,0.67741936,1402501.19,22620.988,0.027548387096774193,33.87096774193548,0.32258064,0.24193548,2020-02-18,2022-12-22
66,Hong Kong,56,13,20,23,36,0.64285713,1.8,0.23214285,0.35714287,0.4107143,9,25,22,0.16071428,0.44642857,0.39285713,0.6666667,2.0,0.64,1.7777778,0.6363636,1.75,8,12,36,0.14285715,0.21428572,0.64285713,1507027.3299999998,26911.203,0.028283928571428564,36.857142857142854,0.42857143,0.19642857,2020-05-19,2022-10-20
36,Naples,50,25,14,11,36,0.72,2.5714285,0.5,0.28,0.22,15,22,13,0.3,0.44,0.26,0.73333335,2.75,0.72727275,2.6666667,0.6923077,2.25,7,11,32,0.14,0.22,0.64,1154792.94,23095.86,0.03415599999999999,40.08,0.56,0.18,2020-02-08,2022-12-11
69,Doha,36,13,12,11,24,0.6666667,2.0,0.3611111,0.33333334,0.30555555,10,17,9,0.2777778,0.4722222,0.25,0.7,2.3333333,0.7058824,2.4,0.5555556,1.25,4,8,24,0.11111111,0.22222222,0.6666667,861593.5000000001,23933.152,0.02257222222222222,33.333333333333336,0.33333334,0.2777778,2020-07-21,2022-12-28
46,Trondheim,52,16,15,21,37,0.71153843,2.4666667,0.30769232,0.28846154,0.40384614,14,16,22,0.26923078,0.30769232,0.42307693,0.64285713,1.8,0.625,1.6666666,0.8181818,4.5,9,13,30,0.17307693,0.25,0.5769231,1317285.46,25332.414,0.029582692307692303,33.92307692307692,0.3846154,0.28846154,2020-02-20,2022-11-11
60,Utrecht,37,10,17,10,20,0.5405405,1.1764706,0.27027026,0.45945945,0.27027026,16,12,9,0.43243244,0.3243243,0.24324325,0.25,0.33333334,0.9166667,11.0,0.5555556,1.25,5,10,22,0.13513513,0.27027026,0.5945946,974098.1400000001,26326.977,0.03165945945945946,33.4054054054054,0.2972973,0.27027026,2020-01-28,2022-01-23
7,London,40,12,15,13,25,0.625,1.6666666,0.3,0.375,0.325,14,12,14,0.35,0.3,0.35,0.5,1.0,0.6666667,2.0,0.71428573,2.5,6,15,19,0.15,0.375,0.475,985956.0399999998,24648.902,0.0329275,31.5,0.2,0.25,2021-01-26,2022-09-12
97,Riyadh,61,19,20,22,41,0.6721311,2.05,0.3114754,0.32786885,0.36065573,23,20,18,0.37704918,0.32786885,0.29508197,0.73913044,2.8333333,0.7,2.3333333,0.5555556,1.25,15,16,30,0.24590164,0.26229507,0.4918033,1546771.5400000003,25356.91,0.02894918032786885,36.59016393442623,0.44262296,0.21311475,2020-01-20,2022-12-25
23,Warsaw,55,18,23,14,32,0.58181816,1.3913044,0.3272727,0.4181818,0.25454545,19,16,20,0.34545454,0.29090908,0.36363637,0.47368422,0.9,0.625,1.6666666,0.65,1.8571428,9,7,39,0.16363636,0.12727273,0.7090909,1337966.0300000003,24326.654,0.02476727272727273,38.18181818181818,0.4909091,0.14545454,2020-01-30,2022-12-24
33,Ghent,53,12,25,16,28,0.5283019,1.12,0.2264151,0.4716981,0.3018868,23,17,13,0.43396226,0.3207547,0.24528302,0.5652174,1.3,0.47058824,0.8888889,0.53846157,1.1666666,11,20,22,0.20754717,0.3773585,0.41509435,1330049.6600000001,25095.275,0.032447169811320765,36.45283018867924,0.43396226,0.18867925,2020-03-04,2022-12-05
27,Baku,62,19,22,21,40,0.6451613,1.8181819,0.30645162,0.3548387,0.33870968,23,20,19,0.37096775,0.32258064,0.30645162,0.6956522,2.2857144,0.7,2.3333333,0.5263158,1.1111112,7,12,43,0.11290322,0.19354838,0.6935484,1375489.6300000008,22185.316,0.0309274193548387,40.064516129032256,0.48387095,0.12903225,2020-02-18,2022-12-09
47,The Hague,55,26,18,11,37,0.6727273,2.0555556,0.47272727,0.3272727,0.2,26,15,14,0.47272727,0.27272728,0.25454545,0.6923077,2.25,0.6666667,2.0,0.64285713,1.8,8,7,40,0.14545454,0.12727273,0.72727275,1458426.6899999997,26516.85,0.025383636363636358,36.0,0.38181818,0.21818182,2020-03-25,2022-08-13
13,Bologna,46,17,17,12,29,0.6304348,1.7058823,0.36956522,0.36956522,0.26086956,9,17,20,0.19565217,0.36956522,0.4347826,0.5555556,1.25,0.5294118,1.125,0.75,3.0,5,9,32,0.10869565,0.19565217,0.6956522,1002394.9,21791.193,0.029419565217391298,32.869565217391305,0.3043478,0.23913044,2020-01-09,2022-10-26
41,Tallinn,49,15,18,16,31,0.63265306,1.7222222,0.30612245,0.36734694,0.3265306,20,17,12,0.40816328,0.3469388,0.24489796,0.7,2.3333333,0.47058824,0.8888889,0.75,3.0,9,13,27,0.18367347,0.26530612,0.5510204,1302508.5,26581.807,0.03163265306122448,34.285714285714285,0.3469388,0.20408164,2020-02-08,2022-08-31
5,Bergen,45,12,17,16,28,0.62222224,1.6470588,0.26666668,0.37777779,0.35555556,12,17,16,0.26666668,0.37777779,0.35555556,0.5,1.0,0.8235294,4.6666665,0.5,1.0,7,8,30,0.15555556,0.17777778,0.6666667,1236768.3900000006,27483.742,0.0321688888888889,34.13333333333333,0.4,0.2,2020-02-09,2022-10-24
91,Tashkent,43,13,15,15,28,0.6511628,1.8666667,0.30232558,0.3488372,0.3488372,19,11,13,0.44186047,0.25581396,0.30232558,0.68421054,2.1666667,0.72727275,2.6666667,0.53846157,1.1666666,7,7,29,0.1627907,0.1627907,0.6744186,1111182.5799999998,25841.457,0.028546511627906983,31.25581395348837,0.27906978,0.25581396,2020-01-13,2022-11-19
99,Bangkok,52,15,15,22,37,0.71153843,2.4666667,0.28846154,0.28846154,0.42307693,19,15,18,0.3653846,0.28846154,0.34615386,0.7368421,2.8,0.8,4.0,0.6111111,1.5714285,7,18,27,0.13461539,0.34615386,0.5192308,1230403.34,23661.604,0.03058461538461538,36.46153846153846,0.46153846,0.21153846,2020-01-20,2022-12-24
45,Vienna,66,22,22,22,44,0.6666667,2.0,0.33333334,0.33333334,0.33333334,21,21,24,0.3181818,0.3181818,0.36363637,0.6666667,2.0,0.6666667,2.0,0.6666667,2.0,9,14,43,0.13636364,0.21212122,0.6515151,1737369.7300000002,26323.783,0.027928787878787883,37.63636363636363,0.3939394,0.09090909,2020-06-27,2022-12-19
70,Madrid,41,12,13,16,28,0.68292683,2.1538463,0.29268292,0.31707317,0.3902439,11,14,16,0.2682927,0.34146342,0.3902439,0.8181818,4.5,0.5714286,1.3333334,0.6875,2.2,6,8,27,0.14634146,0.19512194,0.6585366,943825.76,23020.14,0.02843902439024391,40.97560975609756,0.4878049,0.09756097,2020-03-01,2022-11-22
38,Stuttgart,57,17,21,19,36,0.6315789,1.7142857,0.2982456,0.36842105,0.33333334,21,21,15,0.36842105,0.36842105,0.2631579,0.6666667,2.0,0.61904764,1.625,0.6,1.5,8,19,30,0.14035088,0.33333334,0.5263158,1596053.2399999993,28000.934,0.027261403508771917,36.0,0.3859649,0.1754386,2020-02-01,2022-12-23
35,Podgorica,46,17,15,14,31,0.67391306,2.0666666,0.36956522,0.32608697,0.3043478,17,17,12,0.36956522,0.36956522,0.26086956,0.64705884,1.8333334,0.8235294,4.6666665,0.5,1.0,4,10,32,0.08695652,0.2173913,0.6956522,1156687.3300000005,25145.377,0.03047391304347826,32.869565217391305,0.3478261,0.2826087,2020-02-29,2022-11-22
30,Budapest,53,12,19,22,34,0.6415094,1.7894737,0.2264151,0.35849056,0.41509435,13,14,26,0.24528302,0.26415095,0.49056605,0.61538464,1.6,0.71428573,2.5,0.61538464,1.6,6,15,32,0.11320755,0.28301886,0.6037736,1455438.1899999997,27461.1,0.029330188679245275,37.81132075471698,0.4716981,0.18867925,2020-07-08,2022-12-21
77,Copenhagen,51,23,16,12,35,0.6862745,2.1875,0.4509804,0.3137255,0.23529412,14,21,16,0.27450982,0.4117647,0.3137255,0.5,1.0,0.85714287,6.0,0.625,1.6666666,8,15,28,0.15686275,0.29411766,0.54901963,1347486.33,26421.3,0.030627450980392164,38.11764705882353,0.39215687,0.13725491,2020-01-06,2022-09-18
61,Brussels,55,29,11,15,44,0.8,4.0,0.5272727,0.2,0.27272728,22,19,14,0.4,0.34545454,0.25454545,0.6818182,2.142857,0.84210527,5.3333335,0.9285714,13.0,9,14,32,0.16363636,0.25454545,0.58181816,1345226.5000000002,24458.664,0.03197454545454546,40.58181818181818,0.5090909,0.16363636,2020-03-05,2022-12-24
19,Sofia,45,14,12,19,33,0.73333335,2.75,0.31111112,0.26666668,0.42222223,16,16,13,0.35555556,0.35555556,0.2888889,0.625,1.6666666,0.875,7.0,0.6923077,2.25,8,10,27,0.17777778,0.22222222,0.6,1118024.03,24844.979,0.031993333333333346,31.466666666666665,0.24444444,0.24444444,2020-03-17,2022-12-23
78,Belgrade,64,25,18,21,46,0.71875,2.5555556,0.390625,0.28125,0.328125,19,16,29,0.296875,0.25,0.453125,0.6315789,1.7142857,0.8125,4.3333335,0.7241379,2.625,13,11,40,0.203125,0.171875,0.625,1516756.5500000005,23699.32,0.0331484375,33.9375,0.375,0.28125,2020-01-02,2022-10-02
55,Chicago,54,22,15,17,39,0.7222222,2.6,0.4074074,0.2777778,0.3148148,19,18,17,0.35185185,0.33333334,0.3148148,0.68421054,2.1666667,0.6666667,2.0,0.8235294,4.6666665,10,8,36,0.18518518,0.14814815,0.6666667,1444973.2800000007,26758.764,0.028444444444444435,36.666666666666664,0.42592594,0.2037037,2020-02-21,2022-12-22
24,Cairo,46,17,21,8,25,0.54347825,1.1904762,0.36956522,0.45652175,0.17391305,17,12,17,0.36956522,0.26086956,0.36956522,0.5294118,1.125,0.5833333,1.4,0.5294118,1.125,6,11,29,0.13043478,0.23913044,0.6304348,1176962.6800000006,25586.145,0.029750000000000002,34.69565217391305,0.41304347,0.26086956,2020-01-04,2022-05-01
75,Milan,60,15,22,23,38,0.6333333,1.7272727,0.25,0.36666667,0.38333333,25,19,16,0.41666666,0.31666666,0.26666668,0.64,1.7777778,0.68421054,2.1666667,0.5625,1.2857143,7,17,36,0.11666667,0.28333333,0.6,1453147.1300000001,24219.12,0.029463333333333334,37.8,0.5,0.2,2020-01-05,2022-08-20
44,Valencia,49,21,12,16,37,0.75510204,3.0833333,0.42857143,0.24489796,0.3265306,14,17,18,0.2857143,0.3469388,0.36734694,0.71428573,2.5,0.8235294,4.6666665,0.7222222,2.6,5,7,37,0.10204082,0.14285715,0.75510204,1100803.0899999999,22465.37,0.030038775510204067,39.673469387755105,0.46938777,0.08163265,2020-05-10,2022-12-27
71,New York,51,19,17,15,34,0.6666667,2.0,0.37254903,0.33333334,0.29411766,13,22,16,0.25490198,0.43137255,0.3137255,0.6923077,2.25,0.72727275,2.6666667,0.5625,1.2857143,9,12,30,0.1764706,0.23529412,0.5882353,1228956.37,24097.184,0.03104509803921569,38.8235294117647,0.50980395,0.21568628,2020-02-05,2022-11-11
51,Johannesburg,53,20,12,21,41,0.7735849,3.4166667,0.3773585,0.2264151,0.3962264,17,21,15,0.3207547,0.3962264,0.28301886,0.9411765,16.0,0.71428573,2.5,0.6666667,2.0,3,7,43,0.056603774,0.13207547,0.8113208,1353562.35,25538.912,0.03007358490566038,33.735849056603776,0.41509435,0.26415095,2020-03-12,2022-11-12
