branch_id,branch_name,unique_customers,customers_without_account,customers_with_account_type_current,customers_with_account_type_savings,share_current_accounts,share_savings_accounts,avg_customer_age,min_customer_age,max_customer_age,customers_under_30,customers_30_to_50,customers_over_50,share_customers_under_30,share_customers_30_to_50,share_customers_over_50
78,Belgrade,64,0,29,35,0.453125,0.546875,60.90625,19,98,13,11,40,0.203125,0.171875,0.625
55,Chicago,54,0,24,30,0.44444445,0.5555556,61.907407407407405,18,98,10,8,36,0.18518518,0.14814815,0.6666667
24,Cairo,46,0,23,23,0.5,0.5,61.130434782608695,23,96,6,11,29,0.13043478,0.23913044,0.6304348
75,Milan,60,0,32,28,0.53333336,0.46666667,61.11666666666667,18,99,7,17,36,0.11666667,0.28333333,0.6
44,Valencia,49,0,29,20,0.59183675,0.40816328,69.63265306122449,19,99,5,7,37,0.10204082,0.14285715,0.75510204
71,New York,51,0,18,33,0.3529412,0.64705884,58.68627450980392,20,96,9,12,30,0.1764706,0.23529412,0.5882353
51,Johannesburg,53,0,35,18,0.6603774,0.33962265,68.69811320754717,18,99,3,7,43,0.056603774,0.13207547,0.8113208
87,Turin,46,0,19,27,0.41304347,0.5869565,57.891304347826086,19,96,6,13,27,0.13043478,0.2826087,0.5869565
77,Copenhagen,51,1,30,20,0.6,0.4,55.3921568627451,20,98,8,15,28,0.15686275,0.29411766,0.54901963
53,Tokyo,48,0,25,23,0.5208333,0.47916666,54.1875,19,95,7,18,23,0.14583333,0.375,0.47916666
80,Bucharest,44,0,23,21,0.52272725,0.47727272,60.0,20,99,8,8,28,0.18181819,0.18181819,0.6363636
98,Paris,51,0,30,21,0.5882353,0.4117647,60.568627450980394,19,97,6,12,33,0.11764706,0.23529412,0.64705884
31,Barcelona,59,0,32,27,0.5423729,0.45762712,53.67796610169491,18,99,10,22,27,0.16949153,0.37288135,0.45762712
2,Porto,40,0,23,17,0.575,0.425,60.625,26,99,3,12,25,0.075,0.3,0.625
64,Luxembourg,40,0,25,15,0.625,0.375,59.675,22,99,5,10,25,0.125,0.25,0.625
48,Rotterdam,50,0,34,16,0.68,0.32,59.0,19,99,6,17,27,0.12,0.34,0.54
11,Skopje,41,0,14,27,0.34146342,0.6585366,59.4390243902439,18,99,6,7,28,0.14634146,0.17073171,0.68292683
15,Zagreb,58,0,31,27,0.5344828,0.46551725,63.44827586206897,19,99,6,14,38,0.10344828,0.2413793,0.6551724
20,Vilnius,57,0,26,31,0.45614034,0.54385966,57.8421052631579,18,99,5,16,36,0.0877193,0.28070176,0.6315789
21,Helsinki,46,0,25,21,0.54347825,0.45652175,56.58695652173913,18,98,8,12,26,0.17391305,0.26086956,0.5652174
29,Ashgabat,59,0,26,33,0.44067797,0.55932206,57.3728813559322,18,99,10,13,36,0.16949153,0.22033899,0.6101695
84,Bishkek,56,0,30,26,0.53571427,0.4642857,55.25,18,97,8,17,31,0.14285715,0.30357143,0.5535714
6,Hamburg,44,0,27,17,0.6136364,0.38636363,54.79545454545455,19,97,9,11,24,0.20454545,0.25,0.54545456
32,Geneva,59,0,31,28,0.5254237,0.47457626,64.1864406779661,22,99,5,13,41,0.084745765,0.22033899,0.69491524
54,Cologne,36,0,16,20,0.44444445,0.5555556,56.44444444444444,19,96,7,7,22,0.19444445,0.19444445,0.6111111
79,Nur-Sultan,42,0,20,22,0.47619048,0.52380955,60.5,19,96,5,10,27,0.11904762,0.23809524,0.64285713
76,Dushanbe,40,0,26,14,0.65,0.35,55.125,20,97,6,14,20,0.15,0.35,0.5
58,Ljubljana,62,0,27,35,0.43548387,0.5645161,64.45161290322581,18,95,8,12,42,0.12903225,0.19354838,0.67741936
14,Marseille,48,0,26,22,0.5416667,0.45833334,57.104166666666664,18,99,8,13,27,0.16666667,0.27083334,0.5625
68,Nice,40,0,15,25,0.375,0.625,60.55,26,99,2,14,24,0.05,0.35,0.6
85,Casablanca,56,0,32,24,0.5714286,0.42857143,56.589285714285715,18,99,7,18,31,0.125,0.32142857,0.5535714
62,Toronto,63,0,35,28,0.5555556,0.44444445,61.507936507936506,19,99,8,12,43,0.12698413,0.1904762,0.6825397
81,Malmo,43,0,26,17,0.60465115,0.39534885,57.23255813953488,18,95,9,7,27,0.20930232,0.1627907,0.627907
43,Krakow,51,0,26,25,0.50980395,0.49019608,59.88235294117647,22,97,5,18,28,0.09803922,0.3529412,0.54901963
34,Gothenburg,59,0,28,31,0.47457626,0.5254237,54.91525423728814,18,99,11,20,28,0.18644068,0.33898306,0.47457626
3,Manama,52,0,29,23,0.5576923,0.44230768,58.44230769230769,19,96,3,20,29,0.057692308,0.3846154,0.5576923
56,Riga,58,0,31,27,0.5344828,0.46551725,56.56896551724138,18,98,10,16,32,0.1724138,0.27586207,0.55172414
1,Lyon,59,0,32,27,0.5423729,0.45762712,59.49152542372882,18,99,8,16,35,0.13559322,0.27118644,0.59322035
4,Amsterdam,45,0,28,17,0.62222224,0.37777779,58.022222222222226,18,99,7,12,26,0.15555556,0.26666668,0.5777778
89,Rome,47,0,25,22,0.5319149,0.4680851,61.5531914893617,19,99,10,7,30,0.21276596,0.14893617,0.63829786
22,Lisbon,47,0,22,25,0.4680851,0.5319149,57.02127659574468,18,98,3,17,27,0.06382979,0.3617021,0.5744681
8,Sarajevo,45,0,18,27,0.4,0.6,55.977777777777774,20,98,6,14,25,0.13333334,0.31111112,0.5555556
39,Almaty,53,0,24,29,0.4528302,0.5471698,60.39622641509434,18,97,7,10,36,0.13207547,0.18867925,0.6792453
10,Chisinau,49,0,21,28,0.42857143,0.5714286,51.04081632653061,19,97,10,14,25,0.20408164,0.2857143,0.5102041
50,Athens,46,0,27,19,0.5869565,0.41304347,56.56521739130435,18,99,8,14,24,0.17391305,0.3043478,0.5217391
16,Florence,36,0,22,14,0.6111111,0.3888889,56.05555555555556,21,99,5,12,19,0.1388889,0.33333334,0.5277778
9,Los Angeles,54,0,28,26,0.5185185,0.4814815,55.48148148148148,18,97,11,14,29,0.2037037,0.25925925,0.537037
25,Odessa,62,0,31,31,0.5,0.5,61.87096774193548,18,99,5,15,42,0.08064516,0.24193548,0.67741936
66,Hong Kong,56,0,24,32,0.42857143,0.5714286,61.035714285714285,19,99,8,12,36,0.14285715,0.21428572,0.64285713
36,Naples,50,0,30,20,0.6,0.4,60.04,18,99,7,11,32,0.14,0.22,0.64
46,Trondheim,52,0,27,25,0.5192308,0.48076922,55.13461538461539,18,99,9,13,30,0.17307693,0.25,0.5769231
60,Utrecht,37,0,17,20,0.45945945,0.5405405,57.7027027027027,19,99,5,10,22,0.13513513,0.27027026,0.5945946
7,London,40,0,18,22,0.45,0.55,56.7,19,99,6,15,19,0.15,0.375,0.475
97,Riyadh,61,0,33,28,0.5409836,0.45901638,53.63934426229508,18,96,15,16,30,0.24590164,0.26229507,0.4918033
23,Warsaw,55,0,25,30,0.45454547,0.54545456,61.945454545454545,18,98,9,7,39,0.16363636,0.12727273,0.7090909
33,Ghent,53,0,23,30,0.43396226,0.5660377,52.094339622641506,18,99,11,20,22,0.20754717,0.3773585,0.41509435
27,Baku,62,0,27,35,0.43548387,0.5645161,62.38709677419355,18,98,7,12,43,0.11290322,0.19354838,0.6935484
69,Doha,36,1,16,19,0.45714286,0.54285717,62.19444444444444,20,99,4,8,24,0.11111111,0.22222222,0.6666667
47,The Hague,55,0,24,31,0.43636364,0.56363636,61.054545454545455,19,96,8,7,40,0.14545454,0.12727273,0.72727275
13,Bologna,46,0,26,20,0.5652174,0.4347826,61.5,22,98,5,9,32,0.10869565,0.19565217,0.6956522
82,Dublin,49,0,19,30,0.3877551,0.6122449,57.40816326530612,18,98,7,12,30,0.14285715,0.24489796,0.6122449
72,Jeddah,56,0,32,24,0.5714286,0.42857143,57.035714285714285,18,99,10,12,34,0.17857143,0.21428572,0.60714287
94,Munich,51,0,24,27,0.47058824,0.5294118,55.80392156862745,19,99,9,14,28,0.1764706,0.27450982,0.54901963
95,Prague,54,0,25,29,0.46296296,0.537037,60.7962962962963,19,99,5,17,32,0.09259259,0.3148148,0.5925926
18,Muscat,38,0,17,21,0.4473684,0.55263156,59.578947368421055,20,98,8,6,24,0.21052632,0.15789473,0.6315789
12,Berlin,54,0,28,26,0.5185185,0.4814815,59.96296296296296,18,99,7,12,35,0.12962963,0.22222222,0.6481481
49,Singapore,58,0,30,28,0.51724136,0.4827586,65.62068965517241,18,99,6,10,42,0.10344828,0.1724138,0.7241379
93,San Francisco,46,0,24,22,0.5217391,0.47826087,60.08695652173913,18,99,9,8,29,0.19565217,0.17391305,0.6304348
86,Sydney,54,0,23,31,0.42592594,0.5740741,58.111111111111114,19,99,7,15,32,0.12962963,0.2777778,0.5925926
74,Kuwait City,59,0,21,38,0.3559322,0.6440678,60.50847457627118,22,99,8,15,36,0.13559322,0.2542373,0.6101695
88,Tirana,59,0,33,26,0.55932206,0.44067797,64.23728813559322,18,99,5,13,41,0.084745765,0.22033899,0.69491524
92,Seoul,61,0,29,32,0.47540984,0.52459013,53.295081967213115,18,98,12,20,29,0.19672132,0.32786885,0.47540984
57,Antwerp,49,0,28,21,0.5714286,0.42857143,57.04081632653061,18,99,5,16,28,0.10204082,0.3265306,0.5714286
28,Zurich,44,0,23,21,0.52272725,0.47727272,64.93181818181819,21,99,6,5,33,0.13636364,0.11363637,0.75
73,Lille,55,0,22,33,0.4,0.6,60.054545454545455,19,99,7,14,34,0.12727273,0.25454545,0.6181818
